
Curriculum	415 95 557 125
reports,	805 159 872 175
balance	91 175 160 193
transfer	166 175 232 193
reports,	238 175 303 193
total	310 175 346 193
bet,	352 175 383 193
and	390 175 423 193
forecast	428 175 498 193
report,	503 175 560 193
third	565 175 602 193
party	609 175 651 193
product	658 175 723 193
reports.	728 175 795 193
-	91 193 98 210
Parlay	104 193 160 210
Management	165 193 279 210
system:	284 193 352 210
This	357 193 393 210
project	400 193 459 210
monitors	464 193 539 210
combo	544 193 602 210
parlay	609 193 661 210
tickets	668 193 722 210
and	728 193 761 210
generates	766 193 852 210
reports.	91 210 158 227
-	91 228 98 244
Data	104 228 145 244
warehouse	150 228 246 244
&BI:	251 228 289 244
This	294 228 331 244
project	336 228 395 244
aims	400 228 442 244
to	447 228 464 244
manage	468 228 539 244
data	545 228 583 244
and	589 228 620 244
build	627 228 668 244
reports	673 228 735 244
for	740 228 763 244
giving	767 228 820 244
forecasts,	91 246 176 262
decisions,	183 246 269 262
and	274 246 307 262
plans	313 246 359 262
for	366 246 388 262
the	393 246 421 262
future.	426 246 482 262
-	91 262 98 280
Customer	104 262 189 280
Related	194 262 261 280
management:	267 262 387 280
This	392 262 429 280
project	434 262 493 280
aims	498 262 540 280
to	545 262 562 280
manage	566 262 638 280
feedback	643 262 722 280
from	728 262 767 280
clients.	772 262 833 280
Company's	91 280 189 297
website:	194 280 266 297
http://www.12bet.com/	91 297 284 314
http://www.m88.com/	91 315 274 332
http://www.oneworks.com/	91 333 320 349
Responsibility:	91 349 232 367
•Analysis	62 369 165 387
and	169 369 202 387
design	209 369 266 387
database	271 369 352 387
structure,	357 369 439 387
Implement	444 369 535 387
stored	540 369 596 387
produces,	601 369 687 387
Jobs,	692 369 740 387
functions,	745 369 828 387
trigger,	834 369 893 387
ETL	91 387 127 405
for	132 387 155 405
the	161 387 187 405
above	194 387 246 405
projects.	251 387 326 405
•Performance	62 407 204 425
tuning,	209 407 267 425
monitoring	274 407 366 425
(with	370 407 411 425
dynamic	416 407 490 425
management	495 407 609 425
views	616 407 665 425
and	669 407 702 425
functions,	707 407 792 425
extended	797 407 877 425
events),	91 425 161 443
troubleshooting,	166 425 307 443
enhance	312 425 387 443
stored	392 425 446 443
procedure,	452 425 545 443
optimize	550 425 624 443
performance.	629 425 745 443
•Technology:	62 445 207 463
•SQL	62 465 130 483
server	135 465 191 483
2008,	196 465 245 483
2012,	250 465 299 483
Replication,	303 465 406 483
ETL,	411 465 454 483
SSIS,	459 465 509 483
SSAS,	514 465 571 483
Partitioning,	578 465 681 483
indexing,	686 465 764 483
bitwise	771 465 830 483
operator,	91 483 169 501
hierarchy	174 483 254 501
data	261 483 299 501
type.	303 483 346 501
I	91 513 98 532
worked	104 513 171 532
at	178 513 196 532
Harvey	202 515 263 531
Nash	269 515 315 531
from	320 515 359 531
September	364 515 460 531
2010	465 515 509 531
to	514 515 531 531
Aug	535 515 571 531
2013	576 515 620 531
as	625 515 647 531
a	651 515 663 531
senior	668 513 727 532
software	732 513 812 532
engineer,	91 532 179 551
a	184 532 197 551
database	202 532 290 551
administrator	295 532 418 551
From	91 564 137 580
Jun	143 564 174 580
2013	179 564 223 580
to	228 564 245 580
Aug	250 564 284 580
2013	290 564 333 580
I	339 564 344 580
Worked	349 564 416 580
on	423 564 444 580
NHS	449 564 491 580
Professionals	496 564 614 580
–	619 564 630 580
Holiday	635 564 700 580
Booking	705 564 777 580
project.	782 564 846 580
Project	91 583 158 601
Description:	163 583 277 601
NHSP-HB	91 602 179 619
system	186 602 248 619
calculates	253 602 339 619
holiday	346 602 406 619
accrual	413 602 477 619
of	482 602 498 619
flexible	503 602 563 619
workers	570 602 638 619
and	643 602 676 619
allows	681 602 736 619
flexible	741 602 802 619
workers	808 602 877 619
to	882 602 898 619
submit	91 619 150 637
leaves	155 619 212 637
that	217 619 250 637
follow	254 619 305 637
business	310 619 388 637
rules	393 619 436 637
and	441 619 473 637
It	478 619 490 637
also	495 619 531 637
allows	537 619 591 637
a	596 619 607 637
super	612 619 661 637
user	668 619 705 637
to	710 619 727 637
configure	733 619 813 637
system	818 619 880 637
parameters	91 637 191 654
or	196 637 214 654
correct	218 637 279 654
leave	284 637 331 654
value	336 637 383 654
of	388 637 405 654
flexible	411 637 472 654
workers.	477 637 550 654
Responsibilities	91 656 241 674
•Implement	62 675 183 693
functions	189 675 267 693
as;	272 675 299 693
Create	303 675 362 693
holiday	369 675 429 693
request,	436 675 506 693
Cancel	511 675 573 693
holiday	578 675 640 693
request,	645 675 717 693
list	722 675 746 693
view/update/delete	91 693 254 710
system	261 693 323 710
setting	328 693 385 710
parameter/business	392 693 563 710
setting	568 693 625 710
parameter,	632 693 725 710
manage	730 693 802 710
and	807 693 839 710
correct	844 693 905 710
leave	91 710 138 727
values,	143 710 205 727
view	212 710 251 727
information,	256 710 357 727
history	364 710 421 727
of	428 710 444 727
holidays,	449 710 526 727
write	531 710 573 727
stub	578 710 616 727
a	620 710 632 727
WCF	637 710 681 727
web	687 710 723 727
service	728 710 790 727
to	795 710 812 727
do	818 710 839 727
simulator	91 728 171 744
customer	176 728 258 744
service	263 728 325 744
for	330 728 352 744
testing,	357 728 421 744
build	428 728 468 744
reports	473 728 534 744
by	540 728 560 744
reporting	566 728 643 744
service,	648 728 717 744
write	722 728 763 744
stored	769 728 823 744
procedure	91 746 179 762
to	186 746 202 762
calculate	207 746 284 762
holidays.	290 746 367 762
Technologies	91 765 217 781
SQL-Server,	91 782 199 799
Asp.net	204 782 271 799
MVC	276 782 320 799
4,	325 782 341 799
Entity	346 782 395 799
Framework,	400 782 504 799
Dependence	509 782 620 799
injection,	625 782 704 799
C#,	709 782 740 799
LINQ,	745 782 797 799
WCF	802 782 848 799
web	852 782 888 799
service,	91 799 160 816
Generic	165 799 233 816
repository	238 799 325 816
architect.	330 799 410 816
From	91 829 137 847
Oct	143 829 173 847
2012	179 829 222 847
to	228 829 245 847
May	250 829 287 847
2013	292 829 336 847
I	341 829 346 847
worked	352 829 415 847
on	421 829 442 847
Albemarle	447 829 534 847
and	540 829 573 847
Bond	578 829 624 847
–	629 829 640 847
Diamond	645 829 723 847
project	730 829 789 847
Project	91 848 158 866
Description:	163 848 277 866
This	91 868 129 885
project	133 868 192 885
has	199 868 230 885
3	235 868 246 885
base	251 868 294 885
functions	300 868 379 885
including;	383 868 465 885
Retail,	472 868 527 885
pawnbroking	532 868 643 885
and	648 868 681 885
old	687 868 714 885
gold	718 868 756 885
buying/sale	761 868 861 885
Responsibility	91 887 225 904
•Implement	62 907 183 924
functions	189 907 267 924
as;	272 907 299 924
Schedule	303 907 385 924
stock	392 907 437 924
takes,	442 907 495 924
write	500 907 540 924
off,	547 907 573 924
adjust,	580 907 637 924
transfer	642 907 709 924
stock	714 907 759 924

•Fix	62 71 117 89
bugs	124 71 166 89
and	171 71 204 89
UAT	209 71 246 89
support	251 71 316 89
for	323 71 346 89
entire	351 71 400 89
project	405 71 464 89
Technology	91 92 200 108
•SQL	62 111 130 127
Server,	135 111 197 127
WPF,	204 111 250 127
NHibernate,	256 111 359 127
C#,	366 111 395 127
LINQ,	401 111 452 127
WCF	457 111 503 127
web	508 111 544 127
service,	549 111 617 127
Dependence	622 111 733 127
injection	738 111 810 127
(Castle	816 111 877 127
Windsor)	91 128 169 145
From	91 159 142 176
July	147 159 183 176
2011	187 159 230 176
to	235 159 251 176
Oct	256 159 287 176
2012	292 159 336 176
I	341 159 348 176
worked	352 159 421 176
on	428 159 450 176
Standard	457 159 542 176
media	549 159 606 176
index	612 159 663 176
project	669 159 733 176
as	738 159 761 176
a	767 159 779 176
Database	785 159 875 176
Developer	91 178 189 195
/	194 178 200 195
SQL	205 178 248 195
server	254 178 313 195
DBA.	318 178 369 195
Project	91 198 158 214
Description	163 198 271 214
This	91 215 129 232
project	133 215 192 232
aims	199 215 240 232
to	245 215 261 232
build	267 215 308 232
the	313 215 341 232
application	346 215 439 232
allow	446 215 490 232
manage	495 215 566 232
Media	571 215 625 232
data	630 215 668 232
around	674 215 735 232
the	740 215 767 232
world.	772 215 825 232
This	830 215 867 232
requires	91 233 163 250
high-performance	168 233 321 250
functions	326 233 405 250
and	411 233 442 250
accuracy	449 233 527 250
data	532 233 570 250
and	576 233 609 250
application	614 233 707 250
must	714 233 756 250
run	761 233 789 250
real	795 233 828 250
time.	833 233 875 250
http://www.standardmediaindex.com/	91 252 411 268
Responsibility	91 271 225 287
•Code	62 291 138 308
window	143 291 209 308
forms	215 291 264 308
to	269 291 285 308
implement	290 291 380 308
functions	387 291 465 308
for	470 291 493 308
loading	498 291 562 308
data	566 291 606 308
from	611 291 650 308
a	655 291 666 308
file	671 291 697 308
(flat	702 291 735 308
or	740 291 758 308
excel	763 291 808 308
or	815 291 831 308
backup)	91 309 161 325
•Design	62 329 153 345
and	158 329 191 345
implement	196 329 287 345
ETL	292 329 328 345
uses	333 329 374 345
SSIS	379 329 424 345
to	429 329 446 345
extract	450 329 509 345
data	516 329 553 345
from	558 329 598 345
the	604 329 630 345
agency’s	637 329 714 345
database,	718 329 805 345
then	810 329 848 345
load	854 329 890 345
into	91 347 124 363
the	129 347 156 363
production	161 347 253 363
database.	258 347 344 363
•Write	62 367 137 383
complicated	142 367 246 383
stored	253 367 307 383
procedures,	312 367 416 383
design	421 367 478 383
database.	485 367 570 383
•Manage	62 387 163 404
and	168 387 200 404
create	205 387 261 404
local/production	266 387 403 404
database	408 387 490 404
servers	495 387 558 404
of	563 387 581 404
SMI	586 387 620 404
around	625 387 687 404
the	692 387 720 404
world	725 387 772 404
(100	777 387 816 404
million	821 387 877 404
records	91 405 156 421
per	163 405 191 421
1	196 405 207 421
database).	212 405 305 421
Implement	310 405 401 421
functions	408 405 485 421
to	491 405 508 421
generate	513 405 589 421
reports	596 405 656 421
and	661 405 694 421
write	700 405 741 421
ad-hoc	746 405 807 421
reports	812 405 874 421
(run	91 422 127 439
the	132 422 160 439
SQL	165 422 204 439
query	209 422 258 439
and	263 422 295 439
export	300 422 356 439
the	361 422 388 439
result	393 422 441 439
to	447 422 464 439
excel	468 422 514 439
file).	519 422 557 439
•Import/export	62 441 207 459
data	212 443 251 459
in	256 443 271 459
production	277 443 369 459
database	374 443 454 459
using	459 443 506 459
ETL,	511 443 553 459
BCP	558 443 599 459
•Clone	62 462 143 479
database,	148 463 235 479
detach,	240 463 303 479
attaches,	310 463 388 479
transfer	395 463 460 479
live	465 463 495 479
data	501 463 539 479
follow	544 463 594 479
client’s	599 463 660 479
request.	665 463 735 479
•Deploy	62 483 153 500
and	158 483 191 500
maintain	196 483 271 500
databases	276 483 366 500
with	372 483 406 500
indexing,	411 483 490 500
partition	495 483 565 500
and	570 483 602 500
performance	609 483 718 500
tuning	723 483 777 500
in	782 483 799 500
SQL	803 483 843 500
server	848 483 901 500
with	91 501 127 517
enterprise/standard	132 501 300 517
version.	307 501 374 517
•Build	62 520 135 537
cubes	140 521 192 537
(SSAS),	199 521 269 537
troubleshooting,	274 521 413 537
support	419 521 485 537
clients,	490 521 550 537
check	557 521 607 537
the	612 521 640 537
accuracy	645 521 723 537
of	730 521 746 537
data.	751 521 795 537
•Work	62 541 137 558
with	142 541 178 558
clients	183 541 238 558
to	243 541 259 558
implement	266 541 356 558
new	361 541 397 558
requirements	403 541 517 558
(for	522 541 552 558
example;	557 541 637 558
implement	642 541 732 558
exchange	738 541 823 558
rate	828 541 862 558
function	91 559 160 575
and	166 559 199 575
recalculate	204 559 299 575
data)	303 559 349 575
•I	62 578 98 595
was	102 579 137 595
a	143 579 153 595
co-founder,	160 579 258 595
contributed	263 579 359 595
to	366 579 382 595
building	387 579 454 595
SMI	459 579 495 595
project	500 579 558 595
when	563 579 611 595
it	616 579 625 595
started	632 579 691 595
up	697 579 718 595
with	723 579 759 595
no	764 579 785 595
record	792 579 848 595
until	852 579 888 595
it	893 579 903 595
had	91 597 124 613
1	130 597 140 613
million	147 597 202 613
records	207 597 272 613
with	277 597 312 613
many	318 597 366 613
agencies.	372 597 455 613
Technology	91 616 200 632
SQL	91 633 130 650
Server,	135 633 197 650
T-SQL,	202 633 264 650
C#	271 633 295 650
Winform,	300 633 379 650
DevExpress,	385 633 495 650
LDAP,	501 633 555 650
Business	560 633 640 650
intelligence	645 633 743 650
(ETL/SSIS/SSAS),	91 650 254 667
data	259 650 297 667
warehouse,	303 650 403 667
data	410 650 447 667
analysis	452 650 524 667
From	91 680 137 698
June	143 680 186 698
2011	191 680 233 698
To	238 680 258 698
July	264 680 299 698
2011	303 680 346 698
I	352 680 357 698
worked	362 680 426 698
on	431 680 452 698
the	459 680 485 698
leave	491 680 537 698
management	544 680 658 698
system	663 680 725 698
project.	730 680 795 698
Project	91 699 158 717
Description:	163 699 277 717
LMS	284 699 323 717
system	330 699 392 717
is	397 699 411 717
the	416 699 444 717
internal	449 699 513 717
project	519 699 578 717
to	583 699 599 717
manage	604 699 676 717
leave	681 699 728 717
of	733 699 750 717
employees.	754 699 856 717
Responsibility	91 719 225 736
•Implement	62 738 183 756
change	189 739 253 756
requests	258 739 333 756
to	339 739 356 756
allow	361 739 405 756
submit	411 739 468 756
leave.	473 739 526 756
Technology	91 758 200 775
•Asp.net,	62 777 163 794
C#,	169 777 199 794
Ajax,	204 777 248 794
Javascript.	253 777 346 794
From	91 808 137 824
Sep	143 808 178 824
2010	183 808 227 824
to	232 808 248 824
May	254 808 290 824
2011	297 808 338 824
I	344 808 349 824
worked	354 808 418 824
on	423 808 446 824
ETWEB	450 808 521 824
project.	526 808 589 824
Project	91 827 158 843
Description	163 827 271 843
This	91 845 129 863
project	133 845 192 863
covers:	199 845 261 863
HR	91 864 120 882
Management	125 864 240 882
•Performance	62 885 204 902
Management	209 885 323 902
•Compensation	62 905 218 922
Management	223 906 338 922

•Skills	62 71 137 89
and	143 71 176 89
Competency	181 71 290 89
Management	297 71 411 89
•360	62 92 124 109
Degree	130 93 194 109
Feedback	199 93 285 109
•Career	62 112 151 130
and	156 113 189 130
Succession	196 113 295 130
Planning	300 113 377 130
•Learning	62 133 168 150
Management	173 133 287 150
•HR	62 154 120 170
Analytics	124 154 202 170
Responsibility	91 172 225 190
•Work	62 193 137 210
with	142 193 178 210
clients	183 193 238 210
to	243 193 259 210
customize	266 193 354 210
system	359 193 421 210
follow	426 193 477 210
requests	482 193 557 210
Technology	91 212 200 229
•Development	62 232 207 250
of	212 232 228 250
solutions	235 232 312 250
using	316 232 364 250
SQL-Server,	184 252 292 268
T-SQL,	297 252 359 268
Javascript,	364 252 459 268
CSS,	464 252 509 268
ASP/ASP.NET,	514 252 643 268
C#	648 252 673 268
and	679 252 712 268
HTML	717 252 771 268
•Programming	62 272 209 289
of	215 272 232 289
reports	236 272 297 289
using	303 272 349 289
Reporting	184 291 269 308
Services,	274 291 356 308
OfficeWriter,	361 291 467 308
and	473 291 506 308
DevExpress	511 291 617 308
Components	622 291 733 308
I	91 342 98 358
worked	102 342 166 358
at	171 342 187 358
Lạc	192 342 225 358
Việt	230 342 263 358
from	269 342 308 358
May	313 342 351 358
2009	356 342 400 358
to	405 342 421 358
Aug	426 342 460 358
2010	465 342 509 358
as	514 342 535 358
a	540 342 552 358
developer.	558 340 656 358
Built	91 361 130 378
Retails	135 361 196 378
management	200 361 315 378
system	320 361 382 378
project.	388 361 452 378
Responsibility	91 380 225 397
•Develop	62 400 163 416
modules:	169 400 248 416
Accounting,	253 400 356 416
Basic	361 400 408 416
Setup,	415 400 470 416
Inventory,	475 400 560 416
Customer	565 400 651 416
Relationship…	656 400 784 416
I	789 400 794 416
do	800 400 821 416
smoke	826 400 885 416
tests,	91 416 138 434
fix	143 416 163 434
bugs,	169 416 217 434
implement	222 416 313 434
localization,	318 416 419 434
write	426 416 467 434
crystal	472 416 529 434
reports	534 416 596 434
and	601 416 633 434
HTML	638 416 692 434
help	697 416 735 434
file	740 416 764 434
documentation.	771 416 903 434
Technology:	91 436 205 453
•C#	62 455 122 473
Winform,	127 457 205 473
SQL	212 457 251 473
server	254 457 310 473
2008,	315 457 364 473
Web	369 457 410 473
service,	415 457 482 473
Enterprise	488 457 576 473
library,	583 457 640 473
Janus	645 457 697 473
control.	702 457 767 473

CURRICULUM	330 41 570 78
VITAE	578 41 686 78
PERSONAL	125 121 236 141
DETAILS	241 121 331 141
Name:	125 159 181 181
Tran	187 159 227 181
Thi	232 159 261 181
Ngoc	267 159 313 181
Linh	318 159 359 181
Date	125 179 165 202
of	171 179 187 202
Birth:	194 179 243 202
October	248 179 316 202
18th	321 178 354 191
1987	359 179 401 202
Marital	125 260 187 281
status:	192 260 246 281
married	253 260 318 281
EDUCATION	125 301 250 323
From	125 340 171 362
2005	176 340 218 362
to	223 340 240 362
2009:	246 340 294 362
University	300 340 390 362
of	395 340 411 362
Economics	418 340 511 362
HCMC	517 340 580 362
•	125 364 132 383
Bachelor	137 364 214 383
of	220 364 236 383
Finance	243 364 310 383
QUALIFICATIONS	125 405 305 425
2008	125 443 168 465
MS	173 443 204 465
Acess	209 443 259 465
course	264 443 320 465
-	326 443 333 465
University	338 443 428 465
of	433 443 450 465
Natural	455 443 519 465
Science,	526 443 596 465
HCMC	601 443 665 465
To	669 443 694 465
be	125 463 147 484
good	151 463 194 484
at:	199 463 220 484
•	127 487 133 506
MS	138 484 169 506
Excel	174 484 223 506
•	127 507 133 525
MS	138 505 169 526
Word	174 505 223 526
•	127 527 133 545
MS	138 525 169 546
Outlook	174 525 245 546
LANGUAGE	125 566 241 588
SKILLS	246 566 318 588
•	127 608 133 626
English:	138 606 209 627
TOEIC	241 606 303 627
660	310 606 341 627
EMPLOYMENT	125 647 274 669
HISTORY	279 647 370 669
October	125 686 199 709
2013	204 686 246 709
–	253 689 263 708
Present:	267 686 344 709
Telesales	349 686 428 708
&	434 686 450 708
Sales	455 686 500 708
support	506 686 570 708
for	575 686 599 708
Hiep	604 686 645 708
Tin	651 686 681 708
Company	686 686 769 708
*About	127 729 187 748
Company:	192 729 281 748
-A	156 747 200 770
company	209 747 287 770
with	295 747 333 770
Main	341 747 385 770
Business:	395 747 475 770
LS	483 747 509 770
Communication	517 747 653 770
-	663 747 669 770
data	678 747 714 770
&	722 747 738 770
electric	746 747 808 770
cables.	818 747 875 770
-	885 747 892 770
Website:	186 766 261 789
http://www.lscable.co.kr	266 766 475 789
*Main	480 768 535 789
duties:	540 768 599 789
+	186 787 199 806
Support	205 785 272 808
Sales	277 785 321 808
Team:	328 785 382 808
-Do	156 805 210 827
quotation	217 806 297 827
and	303 806 334 827
send	339 806 379 827
to	385 806 401 827
customers.	406 806 498 827
-Preparecontracts,handoverminutes,Purchasingorders-Arrange	156 825 892 848
transportation	186 847 307 867
to	313 847 330 867
deliver	334 847 393 867
materials	400 847 480 867
to	485 847 501 867
Customers	506 847 598 867
site.	602 847 637 867
-Follow	156 866 245 887
up	250 868 271 887
customers’	277 868 370 887
payment,	375 868 452 887
status	459 868 508 887
of	513 868 529 887
goods	535 868 586 887
delivery	591 868 660 887
-Contact/E-mail	156 886 316 909
to	321 888 338 909
manufacturer	343 888 459 909
to	464 888 480 909
update	486 888 544 909
pricing	549 888 611 909
&	616 888 632 909
stock	637 888 681 909
list.	686 888 717 909
-Collect	156 907 246 929
all	251 909 274 929
documents	279 909 370 929
and	375 909 408 929
send	413 909 452 929
to	457 909 473 929
Accounting	478 909 575 929
Dept	581 909 622 929
to	627 909 643 929
issue	648 909 691 929
red	697 909 725 929
Invoice.	730 909 799 929
-Do	156 928 210 949
Sales	217 929 261 949
records,	266 929 336 949
update	341 929 400 949
sales	405 929 447 949
numbers	452 929 526 949
and	531 929 563 949
costs.	568 929 616 949

-Solve	156 42 232 64
all	236 44 258 64
problems	264 44 343 64
occur.	348 44 401 64
+	186 63 197 84
Import	202 63 259 84
-	266 63 272 84
Export	277 63 336 84
Duty:	341 63 390 84
-Prepare	156 83 254 104
Import	259 84 318 104
-	323 84 330 104
Export	334 84 393 104
Contracts,	398 84 488 104
Commercial	493 84 598 104
Invoice,	602 84 671 104
Packing	676 84 746 104
List.	751 84 789 104
-Contact	156 103 253 125
Customs	264 104 338 125
Service	349 104 413 125
companies	424 104 516 125
to	527 104 544 125
request	555 104 619 125
their	630 104 671 125
service;	683 104 750 125
check	763 104 810 125
customs	823 104 892 125
declaration	186 125 282 145
to	289 125 305 145
make	310 125 354 145
sure	361 125 397 145
all	401 125 424 145
information	429 125 531 145
right	535 125 576 145
(VNACCS	581 125 668 145
of	673 125 689 145
Thai	696 125 735 145
Son	740 125 771 145
Company)	777 125 866 145
-Do	156 143 210 164
request	223 146 285 164
for	299 146 323 164
delivery	336 146 405 164
and	416 146 449 164
send	460 146 500 164
to	513 146 529 164
Manufacturer’s	542 146 674 164
factory	687 146 748 164
and	759 146 792 164
follow	803 146 857 164
up	869 146 892 164
shipments	186 165 269 184
until	276 165 313 184
finishing	320 165 393 184
export	400 165 454 184
procedure	459 165 545 184
and	552 165 583 184
Customer	588 165 671 184
handling	676 165 751 184
at	758 165 774 184
Borders.	779 165 852 184
-Contact	156 185 253 205
Supplier’s	258 188 344 205
forwarder	351 188 436 205
to	441 188 459 205
receive	464 188 524 205
DO	531 188 560 205
and	566 188 598 205
arrange	602 188 671 205
trucking	678 188 748 205
to	753 188 769 205
get	774 188 800 205
shipments	807 188 892 205
(by	186 207 212 227
Air	217 207 245 227
and	250 207 282 227
Sea)	287 207 325 227
-+	156 226 197 247
Telesales:	202 226 287 247
-Search	156 246 245 267
potential	256 247 331 267
dealers/retailers	344 247 485 267
in	496 247 514 267
internet,	526 247 598 267
call	609 247 642 267
and	653 247 686 267
get	697 247 723 267
contacts	736 247 807 267
of	820 247 836 267
sales	849 247 892 267
man/purchasing	186 267 323 287
including	328 267 408 287
names	415 267 468 287
and	473 267 504 287
phone	511 267 562 287
numbers.	568 267 647 287
-Sendemailcompanyprofile,pricelist,promotioncampaign…tothese	156 286 892 306
dealers/retailers	186 308 325 327
-Visit	156 325 223 348
dealers/retailers	230 328 369 348
with	375 328 411 348
sales	416 328 459 348
man	465 328 501 348
-Handle	156 347 248 368
some	253 348 297 368
small	302 348 348 368
retailers	352 348 424 368
+	186 367 197 388
Other	202 367 251 388
Admin	256 367 315 388
tasks:	320 367 369 388
-Receive/transfer	156 387 325 409
calls,	330 388 375 409
send/receive	380 388 486 409
mails.	491 388 542 409
-Book	156 407 228 429
air	233 410 259 429
tickets,	264 410 323 429
hotel	328 410 370 429
rooms	377 410 429 429
for	434 410 460 429
Managers.	465 410 557 429
Other	125 450 174 470
duties/tasks	179 450 279 470
assigned	284 450 359 470
Feb	130 510 165 532
2012	169 510 212 532
–	217 512 228 530
11thJune	233 507 315 522
2013:	320 510 369 532
Commercial	374 510 480 531
Marketing	485 510 573 531
for	578 510 604 531
Trends	609 510 668 531
&	673 510 689 531
Technologies	696 510 810 531
VN	815 510 846 531
*About	127 551 187 571
Company:	192 551 281 571
-A	156 570 200 592
Philippines	212 570 307 592
company	318 570 397 592
with	408 570 446 592
Main	457 570 503 592
Business:	514 570 594 592
Systems	606 570 678 592
Integration	689 570 782 592
solution	794 570 862 592
of	874 570 890 592
Voice,	186 589 241 611
Data,	250 589 295 611
Video,	303 589 361 611
Customer	370 589 452 611
Care,	462 589 508 611
and	516 589 547 611
Security	555 589 627 611
to	635 589 651 611
different	661 589 733 611
market	743 589 802 611
sectors.	810 589 875 611
-	885 589 892 611
Website:	186 608 261 630
http://www.trends.com.vn	266 608 488 630
*Main	493 609 549 630
duties:	553 609 612 630
-Coordinate	156 627 279 648
with	284 627 323 648
SE	328 627 352 648
team	357 627 400 648
&	405 627 421 648
help	426 627 462 648
to	468 627 485 648
collect	490 627 547 648
project	552 627 611 648
information	616 627 717 648
to	722 627 738 648
have	743 627 784 648
BOM	789 627 838 648
-Have	156 648 230 670
knowledge	236 651 330 670
about	338 651 385 670
products	392 651 465 670
such	472 651 511 670
as	517 651 535 670
cabling,	544 651 611 670
camera,	619 651 684 670
access	692 651 746 670
control…	753 651 834 670
-	843 648 849 671
Ask	857 648 892 671
internal	186 671 250 689
&	254 671 271 689
external	277 671 346 689
suppliers	351 671 428 689
to	433 671 449 689
get	454 671 480 689
product’s	486 671 566 689
price	571 671 614 689
-Do	156 689 210 710
pricing	217 689 276 710
proposal	282 689 354 710
or	361 689 377 710
quotation	383 689 464 710
for	468 689 493 710
customers.	498 689 589 710
-Manage	156 708 253 731
cost	258 708 294 731
and	299 708 328 731
margin	334 708 395 731
per	400 708 426 731
project.	433 708 496 731
-Co-ordinate	156 728 285 750
with	292 728 330 750
project	336 728 395 750
team	401 728 442 750
and	447 728 478 750
accounting	485 728 578 750
Dept	583 728 625 750
to	630 728 647 750
update	653 728 709 750
the	715 728 741 750
expense	748 728 815 750
for	821 728 846 750
each	852 728 892 750
project	186 748 245 770
and	250 748 279 770
support	285 748 349 770
the	354 748 380 770
bill	385 748 415 770
of	419 748 437 770
material...	442 748 527 770
-Manage	156 767 253 790
database	258 767 331 790
of	336 767 354 790
suppliers,	361 767 442 790
their	447 767 486 790
commodities	491 767 601 790
category	607 767 679 790
and	686 767 715 790
its	720 767 741 790
price	746 767 789 790
-Support	156 789 253 811
for	258 789 282 811
Sales	287 789 333 811
department	338 789 433 811
source	439 789 495 811
out	500 789 526 811
pricing	532 789 593 811
of	598 789 616 811
material,	620 789 696 811
service..	700 789 771 811
-Follow-up	156 810 274 832
accounts	279 813 352 832
and	359 813 388 832
update	395 813 450 832
some	455 813 501 832
projects’	506 813 581 832
status	586 813 633 832
-Handle	156 830 246 852
and	251 833 282 852
resolve	287 833 349 852
customers’	354 833 447 852
complaints	452 833 545 852
or	552 833 568 852
requests.	575 833 648 852
-Undertake	156 851 274 872
all	279 851 300 872
administrative	305 851 426 872
tasks	433 851 475 872
and	480 851 511 872
office	516 851 565 872
procedures	571 851 663 872
-Well	156 871 227 892
organized	232 871 315 892
&	320 871 336 892
systemized	343 871 436 892
filling	442 871 495 892
documents	500 871 591 892
-Other	156 890 233 912
duties	238 890 289 912
as	295 890 312 912
and	318 890 348 912
when	354 890 400 912
assigned	405 890 478 912
from	483 890 524 912
time	531 890 568 912
to	573 890 589 912
time	594 890 632 912
by	638 890 660 912
Supervisors	665 890 764 912

Apr	125 63 161 85
2010	166 63 209 85
–	215 65 225 83
Sep	230 63 264 85
2011:	269 63 316 84
2W	323 63 352 84
Sales	359 63 403 84
Assistant	408 63 486 84
for	491 63 517 84
Viet	522 63 558 84
Nam	563 63 606 84
Suzuki	611 63 669 84
Company	674 63 758 84
*About	127 104 187 125
Company:	192 104 281 125
-A	156 123 200 145
Japanese	205 123 281 145
Corporation	287 123 390 145
with	395 123 433 145
Main	437 123 483 145
Business:	488 123 570 145
Motorcycle,	576 123 679 145
Car,	684 123 720 145
Truck	725 123 776 145
&	782 123 799 145
Spare	803 123 852 145
part	857 123 890 145
-	186 143 192 165
Website:	197 143 274 165
http://www.suzuki.com.vn	279 143 504 165
*Main	516 145 571 165
duties:	576 145 633 165
-Push	156 165 227 186
&	232 167 248 186
Check	253 167 307 186
Dealer’s	313 167 385 186
payment	390 167 464 186
to	468 167 485 186
make	491 167 535 186
sure	542 167 576 186
the	583 167 609 186
amount	614 167 678 186
is	683 167 697 186
correct.	702 167 766 186
-Logistics	156 185 263 205
arrangement	269 188 375 205
for	382 188 406 205
delivering	413 188 498 205
motorcycles	504 188 609 205
from	616 188 656 205
factory	663 188 723 205
to	728 188 746 205
dealer’s	751 188 820 205
store	825 188 867 205
as	874 188 890 205
Sale	186 207 222 226
District	227 207 290 226
Managers’	295 207 387 226
request	392 207 454 226
and	459 207 490 226
target.	495 207 549 226
-Coordinate	156 224 279 247
with	284 224 321 247
DSM	328 224 374 247
and	379 224 410 247
Dealer	415 224 472 247
