in	270 644 290 655
amber	299 645 356 658
bottle	368 645 435 658
at	444 647 466 657
no	477 647 500 657
more	509 647 554 657
than	566 644 608 657
8	620 644 631 655
C.	633 644 663 657
STORAGE	111 630 157 640
RECOMMENDATIONS	159 630 255 638
COMPOUND	112 732 168 740
SENSITIVE	169 732 216 739
☐	136 754 149 761
AIR	152 754 169 761
☐	187 753 197 761
HEAT	201 753 225 760
☐	246 754 257 761
MOISTURE	259 753 310 761
☐	327 753 338 761
OTHER	340 753 374 761
SAFETY	112 779 145 786
COMMENTS	148 779 204 786
SUGGESTED-	205 779 265 786
PROCEDURES)	316 779 376 787
LORILL	107 895 136 903
ARD	136 895 159 902
RESEARCH	161 895 212 903
CENTER	213 895 250 903
8/	698 869 734 907
10/	728 869 773 908
82	769 869 807 893
FORM	835 897 863 904

Date	687 155 732 169
5-13-81	734 152 810 165
Subject	132 201 204 219
Date	526 279 576 296
5-13-81	584 275 662 295
Method	684 282 754 296
☑	359 392 375 407
increased	407 394 510 408
decreased	626 392 725 407
00851879	800 693 822 788
Verbal	755 278 828 293
Phone	830 278 889 296
(Means	689 299 756 313
of	760 297 786 312
communication)	791 299 942 312
Estimated	131 360 227 375
cost	239 362 285 376
of	290 358 314 376
the	323 360 353 373
study	365 358 418 376
will	424 360 468 375
be:	480 359 514 377
not	814 392 845 407
affected	857 392 947 406
Description	132 426 247 440
of	261 422 283 439
change	293 422 357 440
order:	366 426 429 441
The	138 570 171 583
change	177 571 236 586
was	244 571 284 582
made	289 570 333 585
so	338 571 361 584
the	371 570 404 583
protocol	415 570 494 583
more	503 571 548 585
closely	558 566 628 584
conforms	638 566 725 584
with	729 566 774 581
the	783 567 812 581
proposed	821 568 907 581
regulations	138 588 253 599
as	261 588 283 599
stated	290 588 359 601
in	362 584 386 598
the	391 584 425 599
Federal	435 587 510 597
Register,	517 587 604 601
Vol.	616 584 656 598
44,	671 585 700 599
No.	702 584 740 597
145,	743 582 790 599
772.112-24	144 601 244 615
Primary	245 602 324 615
Eye	330 603 368 614
Irritation	370 601 476 615
Study.	481 599 545 613
Twenty-four	185 510 303 524
to	311 507 334 522
30	344 507 364 521
hours	370 508 428 521
prior	435 510 489 524
to	492 507 518 521
dosing,	526 507 595 524
both	602 504 652 524
eyes	657 508 701 521
of	707 506 731 521
each	737 504 783 519
rabbit	787 503 855 523
will	862 504 907 517
be	186 525 209 538
examined	217 527 305 537
by	308 525 337 538
an	343 525 365 536
experienced	371 525 490 538
investigator	494 524 617 535
using	626 525 680 536
a	688 525 701 536
slit	706 522 751 537
lamp	758 525 804 539
biomicroscope.	186 541 332 554
Section	138 462 212 477
III	216 461 253 476
A.	263 459 283 476
2nd	293 450 337 478
paragraph-	343 458 458 475
the	462 457 490 475
first	503 461 558 474
sentence	566 464 648 475
is	657 455 679 472
to	688 461 705 474
be	715 459 741 472
changed	747 455 830 475
to	832 458 851 472
read	857 457 907 470
as	131 479 163 490
follows:	164 476 250 493
19	933 8 958 28
MAY	758 29 810 56
26	814 34 850 58
1981	855 31 906 53
ADDENDUM	433 47 518 60
I	525 45 537 60
DAWSON	341 89 409 102
RESEARCH	416 92 503 102
CORPORATION	512 88 630 101
Protocol	323 113 407 127
Change	425 112 498 127
Order	503 110 549 127
No.	562 113 593 126
1	615 110 631 124
Protocol	135 162 217 176
LRC-5A	225 162 294 177
Change	212 197 275 215
in	284 197 310 211
the	320 194 348 211
time	357 196 401 213
of	411 194 429 211
the	435 190 471 210
Pre-	481 194 521 211
dose	521 194 564 211
Biomicroscopic	571 194 712 209
Examination	719 193 842 211
Authorized	135 285 239 295
by	248 281 270 296
Dr.	284 281 319 296
Connie	325 281 393 296
Stone	398 281 453 295
Authorized	131 331 235 342
to	248 331 274 344
Mr.	281 324 316 344
Charles	329 327 401 342
Burns	402 324 463 342
Sponsor	194 926 276 947
Signature	285 925 380 945
Study	643 926 696 946
Director	703 925 794 945
Signature	800 925 903 945

4	504 126 521 139
3212	486 152 526 167
D,	706 155 723 168
Sereta	734 154 794 168
B121	227 221 265 235
SIGNATURE	611 173 684 187
EXPLOSIVE	55 362 124 377
FLAMMABLE	58 385 122 398
RADIOACTIVE	59 404 146 421
SOLID	99 440 141 451
X	159 439 173 447
LIQUID	90 454 144 467
PRESSURIZED	58 469 139 480
COLOR	379 454 419 467
Brown	283 450 333 467
00860012	896 768 918 853
DESSICATOR	824 429 897 440
FREEZER	821 444 870 457
OTHER	821 459 861 472
☑	793 387 809 400
HAZLETON	395 68 672 102
LABORATORIES	399 105 564 118
AMERICA	570 105 670 119
INC	679 103 715 117
9200	759 73 803 84
LEESBURG	809 73 888 87
TURNPIKE	896 75 970 88
VIENNA	773 87 831 98
VIRGINIA	839 89 899 96
22180	906 89 959 97
USA	846 98 886 111
PROJECT	49 74 146 96
SHEET	157 80 218 95
December	163 126 235 141
13,	249 126 271 139
1983	285 126 326 140
DATE	59 128 90 143
ISSUED	94 133 139 144
PROJECT	367 133 416 146
SHEET	423 134 460 145
NO	464 134 481 144
PROJECT	624 135 702 149
NO.	711 134 734 148
642	764 126 793 140
149	804 124 833 139
PROJECT	551 151 605 165
COORDINATOR	609 152 690 167
14-Day	67 168 122 182
Single	133 169 191 183
Dose	200 168 238 181
Subacute	247 169 324 183
Toxicity	333 166 406 180
Study	420 168 465 182
STUDY	58 149 99 163
TITLE	106 151 137 161
&	146 152 156 162
PROPOSAL	160 152 216 162
NUMBER	223 152 272 163
TEST	59 190 90 201
MATERIAL	95 191 153 205
(S)	159 191 172 199
LOT	547 194 573 205
NO	578 194 595 207
(s)	605 196 618 206
RECEIPT	688 194 738 208
DATE	743 196 772 207
(s)	778 196 789 206
LH	864 194 882 207
NUMBER	888 196 928 209
(s)	937 197 946 207
11	688 222 710 236
18	719 223 737 237
83	746 223 765 234
21	860 222 878 237
017	888 223 917 236
PERFORMING	59 271 137 282
DEPARTMENTS	141 275 218 285
Acute/	73 285 124 299
Dermal	131 286 190 299
Toxicology	196 288 293 302
(4	232 274 241 285
COPIES	245 274 292 285
EACH	296 274 327 287
DIRECTOR)	332 275 391 285
ORIGINAL	549 274 610 291
SIGNED	615 278 662 291
PROJECT	666 278 720 291
SHEETS	724 278 768 291
TO	774 279 791 287
PSO	796 279 818 290
FIXED	619 299 659 310
DISTRIBUTION:	666 299 752 312
(1	773 299 782 307
COPY	787 299 816 310
TO	824 299 840 310
EACH)	846 300 874 311
LAB	805 316 829 327
ANIMAL	834 316 879 329
MEDICINE	884 316 944 330
QUALITY	805 331 858 341
ASSURANCE	865 330 928 341
CONTRACTS	805 344 873 355
Sponsor	802 355 870 366
DIR	564 316 586 326
OF	593 316 611 326
LIFE	615 316 642 327
SCIENCES	648 316 697 327
HEALTH	561 328 610 338
SERVICES	615 327 673 341
COMPOUND	565 341 628 355
PREP	633 342 666 353
(TOX)	675 344 697 352
SCIENTIFIC	565 356 628 367
RES	636 358 658 369
(TOX)	668 358 690 366
PROTECTIVE	59 332 133 345
PRECAUTIONS	137 334 216 347
REQUIRED	223 335 283 345
HAZARDOUS	219 345 284 359
COMPOUND	288 345 346 358
CARCINOGEN	278 367 351 380
(OSHA)	367 367 398 377
CARCINOGEN	282 385 351 400
(OTHER)	367 387 403 398
FOLLOW	549 377 600 387
DEPARTMENT	602 376 671 386
AND	681 376 703 390
COMPANY	711 376 761 390
SAFETY	551 385 600 396
MANUALS	602 387 652 402
STORAGE	551 409 601 424
CONDITIONS	606 409 685 423
STORE	570 426 610 439
IN	615 426 628 439
DARK	636 426 672 439
☑	558 441 569 451
REFRIGERATOR	574 443 657 456
8	679 440 695 453
C	695 441 710 452
ROOM	570 458 608 469
TEMPERATURE	614 458 693 469
SPECIAL	573 473 619 484
INSTRUCTIONS	624 472 703 486
WHILE	714 475 745 483
DOSING	752 472 799 486
to	245 489 265 504
be	274 492 296 503
performed	304 490 391 508
in	399 492 423 505
Acute	429 489 473 507
/Dermal	483 490 542 503
Toxicology,	551 489 650 507
building	666 492 743 507
18.	755 492 774 506
This	131 542 169 559
project	174 545 248 560
sheet	254 546 304 557
is	313 543 335 557
issued	342 546 401 559
to	410 545 426 558
correct	438 547 505 560
Project	513 545 582 559
Sheet	591 545 637 559
which	646 546 699 560
was	706 547 737 562
issued	742 546 803 561
on	812 547 830 560
December	130 559 208 573
6,	214 560 228 573
1983	245 559 287 572
to	294 560 318 573
Project	322 560 394 575
Sheet	401 561 450 575
No	459 561 481 571
3	495 563 508 573
instead	514 560 582 571
of	588 559 614 572
2.	619 561 633 571
Material	121 719 197 737
Safety	205 721 266 738
Data	272 721 316 738
Sheet	322 721 371 738
is	379 721 401 736
attached	408 722 485 735
to	495 721 517 735
Project	522 721 591 736
Sheet	600 721 646 738
1.	657 722 670 736
NO	115 894 134 905
EXPERIMENTAL	63 487 148 502
PROCEDURES	153 487 226 500
PHYSICAL	58 425 116 436
DESCRIPTION:	124 425 209 436

EXPLOSIVE	56 391 125 402
FLAMMABLE	56 412 125 426
RADIOACTIVE	54 432 142 443
SOLID	96 471 142 484
LIQUID	91 489 138 497
PRESSURIZED	54 504 143 515
Colorless	281 476 373 497
X	160 483 175 496
COLOR	378 486 420 496
1	522 133 541 153
642-138	774 131 845 152
B166	892 17 975 48
SIGNATURE:	616 183 689 197
D.	704 161 848 200
9/28/83	695 233 768 253
20.845	856 235 924 250
☑	556 472 574 485
DESSICATOR	820 459 904 470
FREEZER	820 476 880 487
OTHER	821 492 863 505
B166	239 230 284 248
3212	456 162 501 177
☑	791 413 811 426
00866042	907 810 933 906
HAZLETON	400 74 683 106
LABORATORIES	397 110 564 123
AMERICA	568 109 678 123
INC	681 110 726 125
PROJECT	53 82 150 99
SHEET	157 82 227 100
9200	760 77 815 88
EESAURG	816 78 893 88
TURNPIKE	893 81 972 91
VIENNA	777 91 837 104
VIRGINIA	837 92 908 100
22180	908 92 967 105
USA	844 102 891 116
DATE	58 141 91 152
ISSUED	98 140 143 153
Oct.	160 130 198 148
11,	208 130 244 150
1983	250 130 287 147
PROJECT	363 142 424 155
SHEET	425 141 462 154
NO.	468 142 492 156
PROJECT	628 141 710 156
NO.	715 142 743 157
STUDY	60 159 102 170
TITLE	104 161 142 172
&	143 162 158 172
PROPOSAL	159 159 223 172
NUMBER	225 161 276 172
Acute	64 173 115 191
Intraperitoneal	125 173 268 191
Toxicity	277 175 354 193
Study	362 175 413 192
in	420 176 443 193
Rats	451 176 489 191
PROJECT	549 161 606 174
COORDINATOR	608 161 695 175
LOT	548 204 575 217
NO.(s)	577 204 628 217
RECEIPT	689 205 743 219
DATE(s)	750 204 799 217
LH-	862 208 888 219
NUMBER(s)	890 208 958 219
TEST	58 203 91 214
MATERIAL(s)	95 201 175 215
PERFORMING	61 291 136 304
DEPARTMENTS	138 292 227 306
4	230 293 248 303
COPIES	250 292 297 303
EACH	295 293 332 306
DIRECTOR)	332 292 400 303
Acute/	61 306 121 319
Dermal	119 303 184 318
Toxicology	192 307 293 318
PROTECTIVE	56 355 134 368
PRECAUTIONS	137 356 221 367
REQUIRED:	225 358 294 371
HAZARDOUS	215 369 284 382
COMPOUND	289 370 350 380
CARCINOGEN	276 391 356 405
(OSHA)	359 391 404 401
CARCINOGEN	276 413 362 426
(OTHER)	362 413 412 426
PHYSICAL	58 451 120 466
DESCRIPTION:	125 451 213 465
EXPERIMENTAL	58 522 142 535
PROCEDURES	150 524 229 537
to	247 525 269 539
performed	272 522 363 537
in	374 525 391 540
Acure/Dermal	397 524 513 541
Toxicology,	520 527 632 542
building	637 527 717 542
18.	725 524 757 541
ORIGINAL	552 295 613 310
SIGNED	617 295 663 310
PROJECT	668 296 719 309
SHEETS	727 297 773 308
TO	774 297 797 308
PSO	795 297 821 310
FIXED	617 316 662 329
DISTRIBUTION:	667 316 764 329
(1	768 317 782 330
COPY	787 320 820 333
TO	821 320 841 333
EACH)	844 318 880 332
LAB	807 334 833 348
ANIMAL	839 334 880 348
MEDICINE	888 337 948 350
QUALITY	806 351 861 364
ASSURANCE	866 351 930 364
CONTRACTS	807 366 876 376
Sponsor	797 377 883 387
DIR.	562 337 590 347
OF	595 334 609 345
LIFE	613 335 641 348
SCIENCES	649 334 705 345
HEALTH	562 349 609 360
SERVICES	617 351 674 362
COMPOUND	562 362 630 376
PREP	636 365 664 378
(TOX)	672 366 704 377
SCIENTIFIC	568 381 632 392
RES	636 378 662 391
TOX	667 381 695 392
FOLLOW	549 404 599 415
DEPARTMENT	603 404 680 412
AND	681 404 704 415
COMPANY	710 405 761 416
SAFETY	552 416 599 426
MANUALS	603 416 657 427
STORAGE	553 439 603 452
CONDITIONS	609 440 684 454
STORE	571 455 609 469
IN	609 457 632 468
DARK	630 455 668 468
REFRIGERATOR	571 472 663 486
8	678 471 695 488
C	695 469 709 487
ROOM	571 490 609 501
TEMPERATURE	613 489 693 502
SPECIAL	571 504 621 515
INSTRUCTIONS	625 507 709 518
WHILE	709 506 750 519
DOSING	751 507 804 518
The	119 574 151 591
protocol	157 577 236 590
for	243 577 278 588
this	285 574 323 591
study	332 574 382 589
is	391 574 408 589
attached.	418 577 501 590
The	124 602 150 617
protocol	157 602 234 619
was	244 608 277 619
approved	285 606 362 620
in	369 605 391 618
sponsor	396 605 464 619
letter	473 606 535 619
of	540 603 558 617
June	571 606 608 620
6,	617 606 637 620
1983.	649 603 695 620
The	120 630 147 647
anticipated	157 633 267 648
initiation	272 633 370 650
date	374 634 418 649
of	425 634 448 645
this	455 635 493 649
study	502 637 549 651
is	562 635 579 650
October	590 634 658 651
1983.	668 635 710 650
The	119 659 150 676
anticipated	160 662 267 677
completion	272 665 367 676
date	376 663 417 678
of	428 666 447 677
this	456 666 494 679
study	503 666 553 681
is	557 662 579 680
November	589 666 667 677
1983.	672 663 719 678
ML	68 961 81 968
FORM	83 961 111 971
NO.	115 961 137 969
5	153 961 160 971
REVISED	64 972 119 983
1-	125 973 142 983
81	142 972 157 983

4111	364 733 408 751
9590	557 732 601 747
00922237	763 675 891 692
H.J. Minnemeyer	676 729 925 771
QUANTITY	31 190 108 204
CODE	182 189 227 206
DESCRIPTION	492 187 588 204
PURCHASING	65 28 152 39
STATIONARY	61 43 152 54
DATE	758 14 795 28
Attn:	322 130 368 145
VENDOR	16 61 80 69
TERMS	54 105 104 116
PURCHASE	330 24 432 38
REQUISITION	433 25 552 38
P.O.	614 10 638 24
1534	643 11 674 22
REV.	678 13 711 21
7/75	711 11 744 22
LT-9-75	697 25 746 33
PLEASE	210 45 263 53
INCLUDE	267 43 327 54
ONLY	327 42 372 53
ONE	368 41 404 54
TYPE	408 41 443 54
OF	446 42 464 53
MATERIAL	467 39 541 54
ON	543 41 565 52
THIS	569 39 601 50
REQUISITION	601 42 694 50
Microbiological	14 68 165 89
Associates	171 71 291 88
5221	298 68 343 85
River	348 70 402 85
Rd.,	409 68 445 83
Bethesda	455 67 544 85
MD	554 67 577 84
20816	593 64 643 81
ORDER	754 54 801 65
NO.	805 56 831 66
Prev.	754 88 785 98
or	789 87 800 98
Recommended	802 85 894 96
Supplier	892 85 939 96
DATE	656 117 698 127
WANTED	699 116 763 126
15	113 99 135 119
Net	138 102 178 117
F.O.S	258 105 304 119
N/A	352 99 387 116
VIA	486 102 515 116
N/A	556 96 591 114
SHIP	18 117 50 130
TO	56 120 79 130
DEPT	78 119 125 130
BRANCH)	124 122 191 128
Lorillard	18 130 107 144
Research	113 130 199 148
Center	202 130 266 145
Dr.	379 128 407 145
Harry	421 127 468 147
Minnemeyer	476 127 580 144
As	699 124 721 141
required	729 127 812 141
P.	16 162 36 179
O.	44 163 67 176
Box	74 162 109 177
21688	113 158 178 178
Greensboro	182 158 292 178
N.	293 158 322 173
C.	327 158 349 175
27420	359 158 415 176
This	137 223 178 238
is	185 222 211 240
your	211 223 253 236
authorization	265 223 396 234
to	403 221 421 238
provide	430 221 503 236
the	509 218 540 239
"1601.013:	548 219 646 236
The	654 218 685 233
Effect	694 218 750 236
of	762 215 781 236
Inhalation	793 218 891 232
of	134 246 154 263
Reference	161 246 257 260
and	265 246 296 260
Test	302 246 343 260
(D3	349 243 386 261
and	391 244 419 261
D4)	430 243 459 261
Cigarette	468 243 557 258
Smoke	563 242 620 260
on	624 243 650 257
Two	652 243 685 257
Cytogenetic	694 242 804 257
Endpoints	809 242 902 257
in	134 275 161 290
Mice:	165 277 216 291
Chromosome	224 275 321 290
Aberrations	331 275 441 290
and	450 274 483 287
Sister	490 275 550 289
Chromatid	557 274 648 289
Exchange"	656 274 745 288
test	753 272 791 289
for	802 270 831 291
a	838 274 852 289
fixed	138 300 187 315
price	194 300 245 315
of	249 299 275 314
$19,750	288 296 362 316
Tests	381 297 430 312
will	436 299 480 313
be	485 297 511 311
performed	518 297 613 311
in	616 296 639 310
accordance	647 296 751 310
with	749 296 795 310
the	800 297 838 311
December	137 330 215 345
21,	220 331 257 348
1981	265 327 306 345
formal	315 328 372 346
agreement	382 332 473 343
between	477 328 552 343
Microbiological	557 328 707 343
Associates	716 328 813 343
and	822 327 851 341
Lorillard.	137 355 233 369
All	257 355 276 369
work	291 353 332 368
is	345 353 364 367
to	372 355 394 366
be	400 353 422 366
coordinated	430 353 541 366
with	546 352 591 366
our	596 352 633 367
Dr.	634 352 663 366
Harry	674 351 725 366
Minnemeyer	729 348 831 366
(919)	138 383 187 403
373-6603	193 383 276 401
UNIT	844 186 885 200
PRICE	886 184 926 201
FOLLOW	118 655 178 668
UP	180 654 198 668
DATE	201 654 241 668
BUDGET	138 708 198 723
NO.	198 709 224 722
REQUISITION	441 654 528 668
NO.	530 655 556 666
ISSUED	768 654 818 669
BY	822 652 845 667
ACCT	381 711 421 725
NO.	426 708 450 725
DEPT	537 708 582 725
NO.	583 708 609 725
APPROVED	759 708 830 723
BY	838 708 856 725

RE	787 38 814 59
DATE	741 89 792 110
Remarks	56 504 148 526
Color	58 166 122 188
Supplier	63 119 155 136
Weight	291 792 369 810
Draw	430 793 489 808
Tars	612 793 668 811
Nicotine	785 792 886 814
-339	819 39 866 57
.0	835 117 857 134
6	813 117 832 134
Good	814 142 868 159
Good	813 168 874 188
Good	817 194 870 211
#450	814 219 868 239
3	828 250 847 264
1067	817 270 868 291
White	335 163 400 183
"D"	349 297 390 315
24.7	325 349 381 367
.844	851 402 900 420
SPRING	451 709 526 733
AMF	295 767 340 781
85	847 714 883 736
Hauni	767 767 828 787
011221115	938 872 964 967
P.	56 63 84 83
LORILLARD	92 64 202 82
CO.	210 63 246 83
(Revised	142 89 240 107
5/	248 91 274 108
9/	271 88 298 109
61)	298 87 334 105
SQC	61 88 96 109
-21	97 91 133 109
Bale	60 142 110 160
No.	118 141 156 163
Total	58 194 120 214
Denier	129 196 203 214
as	210 198 238 211
Marked	246 196 321 211
Total	60 221 120 236
Denier	127 222 202 239
as	211 222 238 237
Tested	248 221 322 239
%	53 246 75 266
Moisture	82 244 178 264
in	187 246 216 264
Tow	224 246 265 263
Maker	54 270 122 290
No.	125 272 167 289
T.	334 119 357 134
E.	361 116 385 134
58	331 191 360 209
,000	361 194 408 211
Research	266 272 364 289
Division	372 272 473 289
Type	54 297 108 317
of	120 297 146 315
Rod	151 299 191 312
Length	56 323 130 343
of	142 323 171 340
Rod	173 323 218 341
120	309 323 353 344
mm.	357 323 398 343
Circ	56 348 117 366
of	127 348 155 366
Rod	164 349 202 367
Mean	53 374 108 392
Draw	118 376 172 396
of	178 376 202 396
Rod	211 373 253 393
0	327 376 349 391
.12	349 373 382 393
(new	385 373 438 394
scale)	442 370 511 394
86	308 398 336 418
.9	339 397 362 418
gms	372 399 419 420
93	313 426 340 446
.3	339 426 362 444
gms.	370 429 421 446
99	312 453 339 471
.2	339 451 366 471
gms.	372 454 417 475
99	309 479 336 497
.2	339 479 365 499
gms.	370 482 420 499
Complete	56 479 152 499
Weight	160 480 238 498
Dry	58 426 100 446
Wt.	100 427 140 445
With	147 426 201 446
Adhesive	210 426 305 446
Dry	58 401 99 421
Weight	104 399 181 421
*	182 510 199 523
Special	206 510 289 525
Plasticizer	300 510 432 525
-	442 513 456 523
1	464 513 477 526
part	486 513 540 528
LG-	546 513 584 526
168	584 511 617 526
-	626 514 644 522
15	652 513 676 527
parts	687 514 748 529
Estrobond	758 513 865 528
"B"	878 513 913 527
Union	207 528 267 545
Carbide	279 528 362 542
LG-	372 528 408 542
168	408 528 445 543
additive	454 529 550 543
.38%	563 528 618 546
Sample	207 564 280 578
repeated	289 563 386 577
as	395 566 421 577
RE-	432 564 464 578
341	467 563 503 580
because	510 564 596 578
2.	603 564 629 577
1/	630 563 654 578
58	654 564 676 577
,000	678 563 724 580
tow	736 566 772 579
was	780 566 822 579
used	828 567 878 578
instead	206 581 289 595
of	302 581 326 594
2.	336 581 359 595
1/	361 581 385 595
42	385 581 407 595
,000	408 580 458 597
tow.	467 582 513 596
RESEARCH	738 66 840 86
DIVISION	847 64 947 88
11	805 91 828 109
/2	828 91 856 112
/61	856 92 892 107
%	527 112 549 133
Plasticizer	552 115 685 136
Firmness	530 141 625 161
of	633 141 665 161
Rod	672 142 712 162
Quality	528 166 614 187
of	621 168 650 188
Bloom	657 169 719 189
Width	528 194 588 214
of	597 194 626 212
Band	635 194 685 215
Ref.	528 219 575 240
Paper	587 219 651 241
Quan	523 249 588 264
of	599 247 625 265
Trays	635 249 697 267
Produced	706 247 802 268
Rods	527 272 578 290
per	587 275 627 292
Min.	635 275 681 292
Tape	530 299 579 317
Speed	587 300 651 315
F.	530 324 549 345
P.	552 325 574 342
M.	574 325 596 343
Delivery	610 323 708 345
Roller	716 327 789 342
F.	527 351 554 368
P.	552 351 574 368
M.	579 353 596 370
No.	605 351 647 373
1	654 352 676 369
Roller	681 355 755 370
F.	528 376 545 397
P.	550 376 574 396
M.	574 377 600 395
No.	610 380 646 398
2	654 377 676 392
Roller	681 377 754 395
Delivery	528 404 625 424
Roller	635 404 708 424
over	716 404 767 422
Tape	775 402 828 422
400	817 300 857 317
F.	862 299 889 320
P.	892 299 909 317
M.	911 299 933 320
337	814 325 851 340
.5	855 324 878 345
477	817 351 853 369
.5	853 353 882 367
362	819 376 855 391
.5	856 373 879 393
1	838 430 855 444
.194	853 429 904 444
120	817 454 855 474
psig	864 455 915 475
16	827 482 856 500
psig	862 482 916 502
Pressure	527 479 627 500
on	635 479 661 501
Air	669 480 707 500
Jet	718 480 759 501
Pump	530 454 580 475
Press.	588 457 661 474
Card	669 458 720 473
Roller	729 457 802 477
No.	527 429 563 449
1	574 429 592 449
Roller	599 430 672 451
over	684 432 734 449
Tape	741 427 792 451
Date	58 712 109 732
Made	114 714 168 734
11	171 712 194 730
/3	193 712 221 733
/61	219 714 254 735
Tobacco	295 714 377 734
Used	390 715 441 733
Length	573 714 650 734
of	660 712 689 733
Cigarettes	693 715 813 737
%	53 736 77 760
Moisture	79 740 176 760
in	185 740 214 758
Tobacco	220 739 309 759
Wt.	514 742 554 757
of	563 742 592 759
Cigarettes	599 737 715 759
/4	714 739 746 761
oz.	749 742 789 762
Type	54 764 109 786
of	116 767 144 785
Maker	151 765 211 783
Type	514 768 567 786
of	575 767 601 787
Tipper	610 767 685 789
Smoking	54 825 146 845
Results	147 825 242 845
Production	167 859 295 881
Supervised	302 862 426 882
by:	433 862 468 882
Research	599 915 699 933
Engineer	706 913 801 934
Dr.	180 901 216 918
C.	228 902 254 916
O.	265 902 291 916
Jensen	297 899 374 917
Mr.	178 919 223 934
R.	228 918 255 932
A.	261 920 289 933
Wagner	298 918 377 933
Mr.	180 934 216 951
J.	228 934 257 949
Berner	266 932 336 949
Dr.	178 951 220 968
A.	228 948 257 965
W.	266 950 295 967
Spears	308 953 391 968
Copies	54 898 131 919
to:	138 901 174 918
Wet	53 451 97 471
Weight	105 454 180 472
.922	253 825 302 842
1.059	318 827 389 845
.54	406 824 442 844
.20	467 827 502 844
20.2	533 824 588 848
7.6	612 825 659 846
62.4	684 824 736 845
1.07	749 825 806 845
.41	826 825 862 845
61.7	899 825 947 849

Date:	228 429 303 444
To:	259 465 301 486
From:	232 507 306 529
Room:	222 549 302 573
Message:	115 654 237 672
803E	340 549 400 569
2064782104	911 800 933 894
TELEPHONE:	116 282 201 295
TELEFAX	435 257 496 268
TELEX	412 268 457 281
CABLE	446 285 492 295
COVLING	493 284 555 295
COVINGTON	283 149 507 176
&	517 152 546 177
BURLING	554 148 717 179
1201	391 190 417 198
PENNSYLVANIA	420 189 518 200
AVENUE	522 189 578 200
N.	582 189 596 199
W.	598 189 612 200
P.	458 203 472 213
O.	472 203 485 213
BOX	486 203 515 213
7566	517 203 545 213
WASHINGTON	409 215 502 226
D.	505 216 519 226
C.	518 215 535 226
20044	535 215 564 225
7566	564 215 594 228
(202)	462 229 489 240
562	494 230 514 238
5000	514 230 538 238
LECONFIELD	133 243 218 254
HOUSE	222 243 267 254
CURZON	139 257 200 267
STREET	200 258 250 268
LONDON	122 271 181 282
WIYIAS	185 271 237 282
ENGLAND	238 271 303 282
44	204 285 221 293
71	218 284 232 295
495	232 285 251 295
5655	251 285 281 295
89-	457 272 474 280
193	474 271 489 282
COVLING	489 270 554 283
WSH	557 271 590 282
(202)	496 257 522 268
662-6291	519 257 564 270
BRUSSELS	652 242 713 255
CORRESPONDENT	714 243 830 254
OFFICE	835 242 881 253
44	720 258 737 266
AVENUE	748 257 794 267
DES	798 257 820 268
ARTS	826 257 859 267
BRUSSELS	717 270 777 281
1040	779 270 806 281
BELGIUM	807 271 867 282
32	803 282 820 296
512	824 284 847 294
7890	846 285 874 293
TELEPHONE:	718 282 802 296
THIS	152 323 180 333
FACSIMILE	181 323 242 333
TRANSMISSION	246 324 327 332
IS	331 324 342 334
INTENDED	342 324 403 332
ONLY	407 324 440 332
FOR	442 324 466 332
THE	472 324 494 332
ADDRESSEE	498 324 561 334
SHOWN	563 324 608 334
BELOW.	611 324 653 334
IT	659 324 672 334
MAY	672 324 698 334
CONTAIN	701 324 758 332
INFORMATION	761 323 846 333
THAT	153 337 185 345
IS	188 337 198 345
PRIVILEGED,	201 337 271 347
CONFIDENTIAL	275 337 360 345
OR	367 335 381 345
OTHER	385 335 427 345
WISE	425 337 452 345
PROTECTED	456 337 522 345
FROM	526 337 559 345
DISCLOSURE.	563 337 633 344
ANY	643 337 669 345
REVIEW,	671 337 717 345
DISSEMINATION	718 335 811 345
OR	815 335 832 345
USE	152 348 176 359
OF	176 348 193 358
THIS	196 349 222 357
TRANSMISSION	225 348 310 358
OR	312 349 330 357
ITS	332 348 351 358
CONTENTS	355 348 417 358
BY	420 348 435 358
PERSONS	437 348 488 358
OTHER	490 348 531 358
THAN	535 346 567 356
THE	570 348 596 356
ADDRESSEE	598 346 660 357
IS	663 348 673 358
STRICTLY	677 348 732 359
PROHIBITED.	734 348 806 359
OF	812 348 826 356
YOU	827 348 855 359
HAVE	152 362 188 370
RECEIVED	188 360 244 371
THIS	248 360 275 370
TRANSMISSION	279 360 363 371
IN	364 360 379 370
ERROR,	383 360 421 371
PLEASE	425 360 466 370
NOTIFY	470 360 513 370
IMMEDIATELY	533 362 612 370
BY	615 360 629 370
TRIEPHONE	633 360 702 368
AND	705 360 732 370
MAIL	733 360 765 368
THE	766 359 793 370
ORIGINAL	793 360 852 370
TO	152 374 171 384
US	173 373 187 383
AT	190 373 209 384
THE	210 373 237 383
ABOVE	238 373 277 383
ADDRESS.	281 373 332 383
January	339 420 442 448
15,	453 425 492 449
1997	509 426 564 446
Mark	342 468 407 485
Berlind	412 465 510 487
David	335 504 416 526
H.	424 503 453 527
Remes	462 504 538 528
7	350 599 391 627
Pages	428 612 498 627
If	116 753 152 777
there	159 753 230 778
is	244 758 279 778
a	286 757 306 775
transmission	312 756 485 776
problem,	496 756 607 778
please	620 756 708 776
call:	722 757 791 775
(202)	183 792 244 813
